"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x968451339763290112","2018-02-27 11:42:47","BBCBreaking","police name five victims of explosion in leicester on sunday night","SocialFlow",90,"","","",FALSE,FALSE,264,155,NA,NA,"",NA,"bbc.in/2HMWi7U","https://t.co/NwU7GWVjpz","http://bbc.in/2HMWi7U","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968451339763290112","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968431779303616513","2018-02-27 10:25:03","BBCBreaking","case closed in death of bollywood star sridevi kapoor dubai police say after releasing her body to relatives","SocialFlow",136,"","","",FALSE,FALSE,208,111,NA,NA,"",NA,"bbc.in/2HNzchw","https://t.co/Y8upYTAybd","http://bbc.in/2HNzchw","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968431779303616513","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968429266055680000","2018-02-27 10:15:04","BBCBreaking","three people die in house fire in derrylin county fermanagh police in northern ireland say","SocialFlow",118,"","","",FALSE,FALSE,211,92,NA,NA,"",NA,"bbc.in/2GNNa1K","https://t.co/Zo7xboQWjX","http://bbc.in/2GNNa1K","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968429266055680000","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968384294140960769","2018-02-27 07:16:22","BBCBreaking","us cable tv giant comcast makes takeover bid for sky rivalling existing offer from rupert murdoch’s st century fox","SocialFlow",140,"","","",FALSE,FALSE,582,388,NA,NA,"",NA,"bbc.in/2otB8Ui","https://t.co/twCi4R5XRE","http://bbc.in/2otB8Ui","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968384294140960769","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968235537285951491","2018-02-26 21:25:15","BBCBreaking","fifth briton eleanor udall dies after helicopter crash in grand canyon that also killed her new husband jonathan","SocialFlow",138,"","","",FALSE,FALSE,352,186,NA,NA,"",NA,"bbc.in/2EXhpm6","https://t.co/axbc4FbqI2","http://bbc.in/2EXhpm6","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968235537285951491","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968128340669366272","2018-02-26 14:19:18","BBCBreaking","police say number of people who died in explosion at a shop in leicester has risen from four to five five other people remain in hospital one in a critical condition","TweetDeck",192,"x968012840253698050","x5402612","BBCBreaking",FALSE,FALSE,201,166,NA,NA,"",NA,"bbc.in/2ornjFU","https://t.co/H69tJ1bC08","http://bbc.in/2ornjFU","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968128340669366272","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968123767066112003","2018-02-26 14:01:07","BBCBreaking","russia's president putin orders a daily humanitarian pause in fighting in eastern ghouta enclave","SocialFlow",120,"","","",FALSE,FALSE,356,184,NA,NA,"",NA,"bbc.in/2GLEw3V","https://t.co/w15KnDwVvB","http://bbc.in/2GLEw3V","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968123767066112003","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968085151413686272","2018-02-26 11:27:40","BBCBreaking","pm's spokesman says government will not be joining a customs union after number brexit in response to labour's plan for new and comprehensive ukeu customs union","SocialFlow",181,"","","",FALSE,FALSE,343,145,NA,NA,"Brexit",NA,"bbc.in/2HN4ghi","https://t.co/WFGQprLOHm","http://bbc.in/2HN4ghi","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968085151413686272","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968082520020570113","2018-02-26 11:17:13","BBCBreaking","bollywood actress sridevi kapoor died of accidental drowning dubai forensic report says","SocialFlow",112,"","","",FALSE,FALSE,461,341,NA,NA,"",NA,"bbc.in/2GKOySI","https://t.co/8LvjrKh2P4","http://bbc.in/2GKOySI","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968082520020570113","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968079035585744898","2018-02-26 11:03:22","BBCBreaking","jaynesh chudasama admits causing death by dangerous driving after three teenage boys died at west london bus stop","SocialFlow",137,"","","",FALSE,FALSE,169,95,NA,NA,"",NA,"bbc.in/2GJHEx4","https://t.co/aa03Y0ZpJE","http://bbc.in/2GJHEx4","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968079035585744898","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968012840253698050","2018-02-26 06:40:20","BBCBreaking","four people confirmed dead in explosion at property in leicester on sunday night police say four more in hospital","SocialFlow",140,"","","",FALSE,FALSE,613,530,NA,NA,"",NA,"bbc.in/2ornjFU","https://t.co/H69tJ1bC08","http://bbc.in/2ornjFU","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968012840253698050","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967855403865387009","2018-02-25 20:14:44","BBCBreaking","police declare a major incident after reports of an explosion in the hinckley road area of leicester","SocialFlow",127,"","","",FALSE,FALSE,1135,1744,NA,NA,"",NA,"bbc.in/2Fxk87e","https://t.co/c2aux3k8jG","http://bbc.in/2Fxk87e","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967855403865387009","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967827360006443008","2018-02-25 18:23:18","BBCBreaking","ft arsenal man city it is all over aguero kompany and amp silva goals give pep guardiola his first trophy as man city manager u f f reaction u f number carabaocupfinal","TweetDeck",144,"","","",FALSE,TRUE,0,303,NA,NA,"",NA,"","","","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x967827326573711360","FT Arsenal 0-3 Man City

It's all over!

Aguero, Kompany &amp; Silva goals give Pep Guardiola his first trophy as Man City manager <U+0001F44F>

Reaction <U+0001F449> https://t.co/mNn0aDRLID #CarabaoCupFinal https://t.co/G7Ktbqo1xG","2018-02-25 18:23:10","TweetDeck",871,303,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967827360006443008","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967725331393253376","2018-02-25 11:37:53","BBCBreaking","north korea willing to hold talks with us says south korea after hosting general for end of winter olympics","SocialFlow",132,"","","",FALSE,FALSE,1453,557,NA,NA,"",NA,"bbc.in/2HJeFdY","https://t.co/uztKB54bDC","http://bbc.in/2HJeFdY","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967725331393253376","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967480597135454208","2018-02-24 19:25:23","BBCBreaking","un security council unanimously approves resolution demanding a day ceasefire in syria","SocialFlow",113,"","","",FALSE,FALSE,1825,762,NA,NA,"",NA,"bbc.in/2opWRNb","https://t.co/GcVWKidaFS","http://bbc.in/2opWRNb","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967480597135454208","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967434947320479745","2018-02-24 16:24:00","BBCBreaking","british actress emma chambers known for playing alice tinker in the bbc's the vicar of dibley has died aged her agency confirms","SocialFlow",157,"","","",FALSE,FALSE,5919,2955,NA,NA,"",NA,"bbc.in/2CfAeTW","https://t.co/RuSIVVG6Nx","http://bbc.in/2CfAeTW","http://pbs.twimg.com/media/DW0E9M6UMAA5DHQ.jpg","https://t.co/7oLxRferSf","https://twitter.com/BBCBreaking/status/967434947320479745/photo/1","photo","http://pbs.twimg.com/media/DW0E9M6UMAA5DHQ.jpg","https://t.co/7oLxRferSf","https://twitter.com/BBCBreaking/status/967434947320479745/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967434947320479745","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967223512204300288","2018-02-24 02:23:50","BBCBreaking","u f ecu f e it is big air bronze for billy morgan u f ecu f e that is gb's fifth medal at number pyeongchang making it their most successful winter olympics in history u f c u f number bbcolympics","TweetDeck",140,"","","",FALSE,TRUE,0,596,NA,NA,"Pyeongchang2018",NA,"","","","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x967223411230593024","<U+0001F1EC><U+0001F1E7> IT'S BIG AIR BRONZE FOR BILLY MORGAN! <U+0001F1EC><U+0001F1E7> 

That's GB's fifth medal at #Pyeongchang2018 making it their most successful Winter Olympics in history. 

<U+0001F3C2><U+0001F449> https://t.co/oLWJJtDCzs #bbcolympics https://t.co/OPkBraw495","2018-02-24 02:23:26","TweetDeck",2645,596,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967223512204300288","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x967139425569427461","2018-02-23 20:49:42","BBCBreaking","no shots were fired and no law enforcement personnel were injured during the incident us secret service","TweetDeck",133,"x967137497254891521","x5402612","BBCBreaking",FALSE,FALSE,218,114,NA,NA,"",NA,"bbc.in/2HGE9sl","https://t.co/kv8qN4XKlp","http://bbc.in/2HGE9sl","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/967139425569427461","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
