"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x979727984830578690",2018-03-30 14:32:08,"BBCBreaking","Widow of gunman who killed 49 people at Pulse nightclub in Florida two years ago is found not guilty of helping him https://t.co/OYcBlOUhyy","SocialFlow",139,,,,FALSE,FALSE,343,209,,,,,"bbc.in/2GlhnFv","https://t.co/OYcBlOUhyy","https://bbc.in/2GlhnFv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979727984830578690","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979685514075955200",2018-03-30 11:43:22,"BBCBreaking","Five dead and 350 hurt in clashes with Israeli army as thousands of Palestinians protest at Gaza border - officials https://t.co/8TrYc5jvO0","SocialFlow",139,,,,FALSE,FALSE,875,1016,,,,,"bbc.in/2J2f6kd","https://t.co/8TrYc5jvO0","https://bbc.in/2J2f6kd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979685514075955200","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979575122876096512",2018-03-30 04:24:43,"BBCBreaking","Israeli shelling reportedly kills a Palestinian in Gaza, where tension is high ahead of a protest along the border https://t.co/JvGlm63xEX","SocialFlow",138,,,,FALSE,FALSE,451,360,,,,,"bbc.in/2GqCnec","https://t.co/JvGlm63xEX","https://bbc.in/2GqCnec",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979575122876096512","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979406557682249728",2018-03-29 17:14:54,"BBCBreaking","Russia expels 60 US diplomats and closes St Petersburg consulate in response to American action over spy poisoning https://t.co/UcuMYOScqs","SocialFlow",138,,,,FALSE,FALSE,1416,1123,,,,,"bbc.in/2Gmg21g","https://t.co/UcuMYOScqs","https://bbc.in/2Gmg21g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979406557682249728","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979365633707134981",2018-03-29 14:32:17,"BBCBreaking","French ex-President Sarkozy to face trial for corruption, days after charges in separate Libya funds case, media say https://t.co/kz7GpbWP1k","SocialFlow",140,,,,FALSE,FALSE,604,451,,,,,"bbc.in/2Gld4dr","https://t.co/kz7GpbWP1k","https://bbc.in/2Gld4dr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979365633707134981","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979362108511940609",2018-03-29 14:18:16,"BBCBreaking","Yulia Skripal, daughter of ex-Russian spy, ""improving rapidly"" and no longer in critical condition, four weeks after Salisbury poisoning

https://t.co/xeS1qoX7y5","SocialFlow",161,,,,FALSE,FALSE,2453,739,,,,,"bbc.in/2J10q4O","https://t.co/xeS1qoX7y5","http://bbc.in/2J10q4O",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979362108511940609","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979352793046757377",2018-03-29 13:41:16,"BBCBreaking","Barclays to pay $2bn to settle a lawsuit over mortgage fraud claims in the run-up to the financial crisis, US says https://t.co/PqW3wr8Skg","SocialFlow",138,,,,FALSE,FALSE,221,154,,,,,"bbc.in/2Gmlxgm","https://t.co/PqW3wr8Skg","https://bbc.in/2Gmlxgm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979352793046757377","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979329691285950465",2018-03-29 12:09:28,"BBCBreaking","Darren Lehmann is to quit his role as head coach of Australia at the end of the current Test match against South Africa.

More: https://t.co/RVMBxAg7Pr https://t.co/HW2Fxr7U5e","TweetDeck",140,,,,FALSE,TRUE,0,186,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x979329571303682048","Darren Lehmann is to quit his role as head coach of Australia at the end of the current Test match against South Africa.

More: https://t.co/RVMBxAg7Pr https://t.co/HW2Fxr7U5e",2018-03-29 12:08:59,"TweetDeck",415,186,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979329691285950465","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979312510003236864",2018-03-29 11:01:11,"BBCBreaking","French police arrest man in Grenoble after group of soldiers were almost hit by a car while jogging near their barracks https://t.co/9vx48aKlTJ","TweetDeck",143,"x979272793929011201","x5402612","BBCBreaking",FALSE,FALSE,324,187,,,,,"bbc.in/2pT46gy","https://t.co/9vx48aKlTJ","http://bbc.in/2pT46gy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979312510003236864","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979272793929011201",2018-03-29 08:23:22,"BBCBreaking","Driver on the run after trying to ram car into group of soldiers out jogging near barracks in southeast France https://t.co/s9bJkfP0J3","SocialFlow",134,,,,FALSE,FALSE,625,595,,,,,"bbc.in/2pT46gy","https://t.co/s9bJkfP0J3","https://bbc.in/2pT46gy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979272793929011201","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979209056387846144",2018-03-29 04:10:06,"BBCBreaking","Rioting and a fire at a police station in Venezuela have left 68 people dead, officials confirm https://t.co/zogox9naMw","SocialFlow",119,,,,FALSE,FALSE,436,517,,,,,"bbc.in/2GCIOy4","https://t.co/zogox9naMw","https://bbc.in/2GCIOy4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979209056387846144","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979177900757999616",2018-03-29 02:06:18,"BBCBreaking","Scores of detainees are feared dead after a fire at a Venezuelan police station during an escape bid https://t.co/73HfUSrHCJ","SocialFlow",124,,,,FALSE,FALSE,172,194,,,,,"bbc.in/2Gi4VWV","https://t.co/73HfUSrHCJ","https://bbc.in/2Gi4VWV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979177900757999616","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979122632921702400",2018-03-28 22:26:41,"BBCBreaking","Nobel Peace Prize winner Malala Yousafzai returns to Pakistan for the first time since being shot by the Taliban https://t.co/MJtRH7z2qo","SocialFlow",136,,,,FALSE,FALSE,2641,872,,,,,"bbc.in/2GiYozy","https://t.co/MJtRH7z2qo","https://bbc.in/2GiYozy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979122632921702400","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979078021821992961",2018-03-28 19:29:25,"BBCBreaking","UK police probing poisoning of ex-spy and daughter believe first contact with nerve agent came from their front door https://t.co/k2FrMiqd0r","SocialFlow",140,,,,FALSE,FALSE,646,448,,,,,"bbc.in/2uymH6O","https://t.co/k2FrMiqd0r","https://bbc.in/2uymH6O",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979078021821992961","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978991040123240448",2018-03-28 13:43:47,"BBCBreaking","Drink-driver, who knocked down and killed three teenagers as they walked to a party in London, jailed for 13 years https://t.co/rXFvlgp4jl","SocialFlow",138,,,,FALSE,FALSE,1212,310,,,,,"bbc.in/2pRes0r","https://t.co/rXFvlgp4jl","https://bbc.in/2pRes0r",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978991040123240448","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978958680006840322",2018-03-28 11:35:12,"BBCBreaking","Ulster rugby players Paddy Jackson and Stuart Olding cleared of raping woman at Mr Jackson’s house in June 2016 https://t.co/lLDpgJeike","SocialFlow",135,,,,FALSE,FALSE,411,191,,,,,"bbc.in/2uscqsP","https://t.co/lLDpgJeike","https://bbc.in/2uscqsP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978958680006840322","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978947642687401985",2018-03-28 10:51:20,"BBCBreaking","Man held and items seized over Hatton Garden heist three years ago in which £14m worth of jewellery stolen https://t.co/7T0EhwDoFg","SocialFlow",130,,,,FALSE,FALSE,306,130,,,,,"bbc.in/2pHTbqI","https://t.co/7T0EhwDoFg","https://bbc.in/2pHTbqI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978947642687401985","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978934211330674689",2018-03-28 09:57:58,"BBCBreaking","Steve Smith and David Warner have been banned by the Indian Premier League over their recent ball-tampering.

Full story: https://t.co/PCQMpLOMIw https://t.co/To7oyV4wSV","TweetDeck",140,,,,FALSE,TRUE,0,185,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x978933984901070848","Steve Smith and David Warner have been banned by the Indian Premier League over their recent ball-tampering.

Full story: https://t.co/PCQMpLOMIw https://t.co/To7oyV4wSV",2018-03-28 09:57:04,"TweetDeck",527,185,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978934211330674689","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978930170718539776",2018-03-28 09:41:54,"BBCBreaking","Parole Board decision to release black-cab rapist John Worboys overturned by High Court, after challenge by victims https://t.co/0vESYMQrNz","SocialFlow",139,,,,FALSE,FALSE,2048,538,,,,,"bbc.in/2pNEykC","https://t.co/0vESYMQrNz","https://bbc.in/2pNEykC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978930170718539776","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x978922265000759296",2018-03-28 09:10:30,"BBCBreaking","Parole Board chairman Nick Hardwick to resign, BBC learns, ahead of challenge over case of rapist John Worboys https://t.co/LcH100EtOA","SocialFlow",134,,,,FALSE,FALSE,323,158,,,,,"bbc.in/2ux5afy","https://t.co/LcH100EtOA","https://bbc.in/2ux5afy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/978922265000759296","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
