"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1229759483410362368","2020-02-18 13:28:03","cnnbrk","hsbc says it is cutting around jobs and dramatically overhauling its business after profit plunged by a third in","Twitter Web App",147,"","","",FALSE,FALSE,219,151,NA,NA,"",NA,"cnn.it/2SYlyys","https://t.co/EAYfANBbHF","https://cnn.it/2SYlyys","http://pbs.twimg.com/media/ERD7u0EX0AEhcBi.jpg","https://t.co/bPW4tqN80a","https://twitter.com/cnnbrk/status/1229759483410362368/photo/1","photo","http://pbs.twimg.com/media/ERD7u0EX0AEhcBi.jpg","https://t.co/bPW4tqN80a","https://twitter.com/cnnbrk/status/1229759483410362368/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229759483410362368","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229720374964867074","2020-02-18 10:52:39","cnnbrk","michael bloomberg has qualified for wednesday's democratic presidential debate in las vegas paving the way for the former new york mayor's first appearance on stage with his rivals","Twitter Web App",210,"","","",FALSE,FALSE,1105,250,NA,NA,"",NA,"cnn.it/2SWEptF","https://t.co/2PzfTBBenG","https://cnn.it/2SWEptF","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229720374964867074","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229654779154046976","2020-02-18 06:31:59","cnnbrk","the boy scouts of america has filed for bankruptcy according to a court document filed in delaware bankruptcy court","Twitter Web App",140,"","","",FALSE,FALSE,1073,363,NA,NA,"",NA,"cnn.it/321oWwM","https://t.co/XRKxJ8jcOG","https://cnn.it/321oWwM","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229654779154046976","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229606836699107328","2020-02-18 03:21:29","cnnbrk","nascar driver ryan newman is in serious condition after a fiery crash at the end of the daytona doctors say his injuries are not lifethreatening","TweetDeck",175,"","","",FALSE,FALSE,1772,410,NA,NA,"",NA,"cnn.it/2HtWnhY","https://t.co/GpyRyY9zm9","https://cnn.it/2HtWnhY","http://pbs.twimg.com/media/ERBw3-IWkAIxAJq.jpg","https://t.co/bvVZMbH8qf","https://twitter.com/cnnbrk/status/1229606836699107328/photo/1","photo","http://pbs.twimg.com/media/ERBw3-IWkAIxAJq.jpg","https://t.co/bvVZMbH8qf","https://twitter.com/cnnbrk/status/1229606836699107328/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229606836699107328","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229526621834694658","2020-02-17 22:02:44","cnnbrk","apple says the coronavirus outbreak is limiting how many devices it can make and sell in china and that it does not expect to meet revenue projections it provided last month","TweetDeck",197,"","","",FALSE,FALSE,524,177,NA,NA,"",NA,"cnn.it/37wjOBL","https://t.co/4hzjC16xO1","https://cnn.it/37wjOBL","http://pbs.twimg.com/media/ERAn6QGU0AMpG1t.jpg","https://t.co/g9ugSxJfOI","https://twitter.com/cnnbrk/status/1229526621834694658/photo/1","photo","http://pbs.twimg.com/media/ERAn6QGU0AMpG1t.jpg","https://t.co/g9ugSxJfOI","https://twitter.com/cnnbrk/status/1229526621834694658/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229526621834694658","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229521542465441793","2020-02-17 21:42:33","cnnbrk","delta air lines says it is contacting passengers who were on a recent flight between honolulu and nagoya japan after reports that two passengers are being treated for coronavirus","TweetDeck",203,"","","",FALSE,FALSE,684,474,NA,NA,"",NA,"cnn.it/2Sy3QTv","https://t.co/RkbLMSuCiy","https://cnn.it/2Sy3QTv","http://pbs.twimg.com/media/ERAjDFuWsAIkyHL.jpg","https://t.co/xMG4oWIpKG","https://twitter.com/cnnbrk/status/1229521542465441793/photo/1","photo","http://pbs.twimg.com/media/ERAjDFuWsAIkyHL.jpg","https://t.co/xMG4oWIpKG","https://twitter.com/cnnbrk/status/1229521542465441793/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229521542465441793","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229466535992922113","2020-02-17 18:03:59","cnnbrk","actor jason davis who voiced the character of mikey on the disney channel's recess from is dead at age","TweetDeck",143,"","","",FALSE,FALSE,635,249,NA,NA,"",NA,"cnn.it/38CuTT9","https://t.co/CMDoAaM6ep","https://cnn.it/38CuTT9","http://pbs.twimg.com/media/EQ_xQFMXkAEYnxE.jpg","https://t.co/5DFFMETF9M","https://twitter.com/cnnbrk/status/1229466535992922113/photo/1","photo","http://pbs.twimg.com/media/EQ_xQFMXkAEYnxE.jpg","https://t.co/5DFFMETF9M","https://twitter.com/cnnbrk/status/1229466535992922113/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229466535992922113","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229451867522043906","2020-02-17 17:05:41","cnnbrk","police shut a portion of interstate in corpus christi texas and advise people to shelter in place as flames spew from a ruptured gas line","TweetDeck",166,"","","",FALSE,FALSE,351,148,NA,NA,"",NA,"cnn.it/37BRNZM","https://t.co/m7plVSsr9B","https://cnn.it/37BRNZM","http://pbs.twimg.com/media/EQ_j7D1WAAI0dtE.jpg","https://t.co/4zRzVhzSh3","https://twitter.com/cnnbrk/status/1229451867522043906/photo/1","photo","http://pbs.twimg.com/media/EQ_j7D1WAAI0dtE.jpg","https://t.co/4zRzVhzSh3","https://twitter.com/cnnbrk/status/1229451867522043906/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229451867522043906","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229451654140956677","2020-02-17 17:04:51","cnnbrk","the pearl river hits its thirdhighest crest on record impacting hundreds of homes and businesses in mississippi's capital city","TweetDeck",152,"","","",FALSE,FALSE,212,80,NA,NA,"",NA,"cnn.it/2SDjKMB","https://t.co/MXU4VqVJDi","https://cnn.it/2SDjKMB","http://pbs.twimg.com/media/EQ_X0NyXkAMcgw6.jpg","https://t.co/IKZGjDpI42","https://twitter.com/cnnbrk/status/1229451654140956677/photo/1","photo","http://pbs.twimg.com/media/EQ_X0NyXkAMcgw6.jpg","https://t.co/IKZGjDpI42","https://twitter.com/cnnbrk/status/1229451654140956677/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229451654140956677","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229438348357439489","2020-02-17 16:11:58","cnnbrk","chinese government records leaked to cnn reveal for the first time the everyday criteria by which beijing judges its citizens to be a threat","TweetDeck",164,"","","",FALSE,FALSE,1426,1157,NA,NA,"",NA,"cnn.it/329JROk","https://t.co/c1kW4goWDM","https://cnn.it/329JROk","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229438348357439489","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229411777764614145","2020-02-17 14:26:23","cnnbrk","nearly half of china's population — million people — is living under some form of travel restrictions due to the coronavirus outbreak according to analysis done by cnn follow live updates","TweetDeck",218,"","","",FALSE,FALSE,529,261,NA,NA,"",NA,"cnn.it/2SPpIsE","https://t.co/R28CZvBj3N","https://cnn.it/2SPpIsE","http://pbs.twimg.com/media/EQ-_WQ7XUAAPN1z.jpg","https://t.co/jcpeYHltgl","https://twitter.com/cnnbrk/status/1229411777764614145/photo/1","photo","http://pbs.twimg.com/media/EQ-_WQ7XUAAPN1z.jpg","https://t.co/jcpeYHltgl","https://twitter.com/cnnbrk/status/1229411777764614145/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229411777764614145","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229358819593117696","2020-02-17 10:55:57","cnnbrk","more people from the diamond princess cruise ship have tested positive for novel coronavirus japanese officials say it’s the largest singleday increase of cases stemming from the ship to date","SocialFlow",222,"","","",FALSE,FALSE,1054,627,NA,NA,"",NA,"cnn.it/3bE4neh","https://t.co/7b9ToVTqnr","https://cnn.it/3bE4neh","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229358819593117696","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229330052845883395","2020-02-17 09:01:39","cnnbrk","one of the two charter planes carrying americans who were evacuated from the diamond princess cruise ship has landed in the us","TweetDeck",150,"","","",FALSE,FALSE,335,106,NA,NA,"",NA,"cnn.it/2wiYBhO","https://t.co/bdQqUIjMMe","https://cnn.it/2wiYBhO","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229330052845883395","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229305549973532672","2020-02-17 07:24:17","cnnbrk","fourteen americans from the diamond princess who are on government charter flights back to the us have tested positive for coronavirus","TweetDeck",158,"","","",FALSE,FALSE,1153,598,NA,NA,"",NA,"cnn.it/323oWfv","https://t.co/NKpwK0BoVi","https://cnn.it/323oWfv","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229305549973532672","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229212343831322625","2020-02-17 01:13:55","cnnbrk","the daytona nascar race has been postponed until monday at pm et because of rainy weather","TweetDeck",121,"","","",FALSE,FALSE,752,157,NA,NA,"",NA,"cnn.it/2SUbS86","https://t.co/LkfrwUeIjI","https://cnn.it/2SUbS86","http://pbs.twimg.com/media/EQ8J_bhWoAAAA35.jpg","https://t.co/clJOOgNjvT","https://twitter.com/cnnbrk/status/1229212343831322625/photo/1","photo","http://pbs.twimg.com/media/EQ8J_bhWoAAAA35.jpg","https://t.co/clJOOgNjvT","https://twitter.com/cnnbrk/status/1229212343831322625/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229212343831322625","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229191448366649344","2020-02-16 23:50:53","cnnbrk","people died due to the coronavirus in china's hubei province sunday bringing the global death toll to more than people worldwide have contracted the virus","TweetDeck",198,"","","",FALSE,FALSE,781,450,NA,NA,"",NA,"cnn.it/2SVLQSe","https://t.co/HkTKEMghfN","https://cnn.it/2SVLQSe","http://pbs.twimg.com/media/EQ73DlUXsAAhu64.jpg","https://t.co/f0421nxMYg","https://twitter.com/cnnbrk/status/1229191448366649344/photo/1","photo","http://pbs.twimg.com/media/EQ73DlUXsAAhu64.jpg","https://t.co/f0421nxMYg","https://twitter.com/cnnbrk/status/1229191448366649344/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229191448366649344","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229176598135484416","2020-02-16 22:51:52","cnnbrk","americans who were quarantined on the diamond princess cruise ship leave japan as two charter planes take off for the us","Twitter Web App",145,"","","",FALSE,FALSE,468,140,NA,NA,"",NA,"cnn.it/2UUNPIY","https://t.co/2ANOqZC86H","http://cnn.it/2UUNPIY","http://pbs.twimg.com/media/EQ7pmh7WoAEwDOm.jpg","https://t.co/ZvdutMUMiP","https://twitter.com/cnnbrk/status/1229176598135484416/photo/1","photo","http://pbs.twimg.com/media/EQ7pmh7WoAEwDOm.jpg","https://t.co/ZvdutMUMiP","https://twitter.com/cnnbrk/status/1229176598135484416/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229176598135484416","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
