"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1088895447706537985","2019-01-25 20:24:40","BreakingNews","about people have been reported missing after a mining dam collapse in southeastern brazil flooded a nearby community and raised fears of widespread contamination scores of people were still trapped in affected areas friday afternoon","TweetDeck",263,"x1088848931201712129","x6017542","BreakingNews",FALSE,FALSE,57,96,NA,NA,"",NA,"theguardian.com/world/2019/jan…","https://t.co/q8Nvcnnejm","https://www.theguardian.com/world/2019/jan/25/brazil-dam-collapse-news-latest-mining-disaster-brumadinho?CMP=Share_iOSApp_Other","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088895447706537985","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088878739759529984","2019-01-25 19:18:16","BreakingNews","president trump we have reached a deal to end the shutdown and reopen the federal government","TweetDeck",120,"","","",FALSE,FALSE,266,178,NA,NA,"",NA,"pscp.tv/w/1lPKqdwNLpZxb","https://t.co/DKpS4QYQGi","https://www.pscp.tv/w/1lPKqdwNLpZxb","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088878739759529984","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088878347705376772","2019-01-25 19:16:43","BreakingNews","live at nbcnews special report president trump makes statement on government shutdown","TweetDeck",140,"","","",FALSE,TRUE,0,155,NA,NA,"",NA,"nbcnews.to/2Mzu3fG","https://t.co/JkZg7pGGXA","https://nbcnews.to/2Mzu3fG","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1088877226622402561","LIVE: @NBCNews Special Report: President Trump makes statement on government shutdown. https://t.co/JkZg7pGGXA https://t.co/vf3gcynLMm","2019-01-25 19:12:15","TweetDeck",225,155,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088878347705376772","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088848931201712129","2019-01-25 17:19:49","BreakingNews","brazilian tailings dam bursts releasing mudflow into valley in the area of brumadihno near belo horizonte the capital of the southeastern state of minas gerais","SocialFlow",213,"","","",FALSE,FALSE,65,58,NA,NA,"",NA,"nbcnews.to/2DAFpgV nbcnews.to/2FXtwmK","https://t.co/xKO6AgvJqf https://t.co/yqNLK7JMOL","https://nbcnews.to/2DAFpgV https://nbcnews.to/2FXtwmK","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088848931201712129","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088833828901261312","2019-01-25 16:19:49","BreakingNews","live at nbcnews special report roger stone appears in court following indictment and arrest","TweetDeck",140,"","","",FALSE,TRUE,0,442,NA,NA,"",NA,"nbcnews.to/2Rg18hu","https://t.co/bN6uK6IPKA","https://nbcnews.to/2Rg18hu","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1088833785880301568","LIVE: @NBCNews Special Report: Roger Stone appears in court following indictment and arrest. https://t.co/bN6uK6IPKA https://t.co/6U3fNtdjgI","2019-01-25 16:19:38","TweetDeck",939,442,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088833828901261312","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088819217212866561","2019-01-25 15:21:45","BreakingNews","at cnbc at business faa says air travel delays friday morning being caused by staffing issues at two air traffic control facilities affecting new york and florida says it is augmenting staffing rerouting traffic and increasing spacing between aircraft as needed at nbcnews","TweetDeck",258,"x1088813773601804292","x6017542","BreakingNews",FALSE,FALSE,98,100,NA,NA,"",NA,"","","","","","","","","","",NA,"x20402945 x34713362 x14173315","CNBC business NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088819217212866561","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088813773601804292","2019-01-25 15:00:07","BreakingNews","faa says it is halting flights into new york city's laguardia airport due to air traffic control staffing issues comes amid ongoing us government shutdown at cnbc at business","TweetDeck",175,"","","",FALSE,FALSE,508,520,NA,NA,"",NA,"","","","","","","","","","",NA,"x20402945 x34713362","CNBC business","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088813773601804292","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088761437034561536","2019-01-25 11:32:09","BreakingNews","roger stone a former adviser to president trump was indicted by special counsel and arrested on charges of obstruction giving false statements and witness tampering","SocialFlow",192,"","","",FALSE,FALSE,379,189,NA,NA,"",NA,"nbcnews.to/2DyRPWw","https://t.co/Hos8BT9pM9","https://nbcnews.to/2DyRPWw","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088761437034561536","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088573913347444737","2019-01-24 23:07:00","BreakingNews","us state dept has ordered nonemergency us government employees to depart venezuela and advises that “us citizens residing or traveling in venezuela should strongly consider departing venezuela � while commercial flights are available” at nbcpolitics","TweetDeck",255,"x1088231371926065152","x6017542","BreakingNews",FALSE,FALSE,114,113,NA,NA,"",NA,"","","","","","","","","","",NA,"x11856032","NBCPolitics","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088573913347444737","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088537409946611713","2019-01-24 20:41:57","BreakingNews","democratic and republican funding bills aimed at reopening the us government have failed to pass the us senate at nbcpolitics","TweetDeck",152,"","","",FALSE,FALSE,54,48,NA,NA,"",NA,"nbcnews.to/2MsB6Hh","https://t.co/0F8q09xQRh","http://nbcnews.to/2MsB6Hh","","","","","","","",NA,"x11856032","NBCPolitics","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088537409946611713","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088243612914253830","2019-01-24 01:14:30","BreakingNews","iranian tv anchorwoman detained for more than a week has been released from a us jail an attorney with the americanarab antidiscrimination cmte says","SocialFlow",179,"","","",FALSE,FALSE,61,38,NA,NA,"",NA,"nbcnews.to/2FTAOrC","https://t.co/Zq2NuCQxO0","https://nbcnews.to/2FTAOrC","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088243612914253830","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088231371926065152","2019-01-24 00:25:52","BreakingNews","us state dept says it does not consider maduro's order to break relations or for us diplomats to leave venezuela as legal and the us “will take appropriate actions to hold accountable anyone who endangers the safety and security of our mission and its personnel”","TweetDeck",267,"x1088171437616177152","x6017542","BreakingNews",FALSE,FALSE,192,110,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088231371926065152","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088194541507756037","2019-01-23 21:59:31","BreakingNews","at least people killed in shooting at bank in sebring florida police say suspect in custody","TweetDeck",121,"","","",FALSE,FALSE,67,80,NA,NA,"",NA,"nbcnews.to/2UadUA0","https://t.co/z2BWxQF177","https://nbcnews.to/2UadUA0","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088194541507756037","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088171437616177152","2019-01-23 20:27:42","BreakingNews","after pres trump and several other leaders recognize venezuelan opposition leader as legitimate president of venezuela nicol�s maduro says he is breaking off relations with us and gives us diplomatic personnel hours to leave country at nbcnewsworld","TweetDeck",253,"x1088147708232323072","x6017542","BreakingNews",FALSE,FALSE,188,168,NA,NA,"",NA,"","","","","","","","","","",NA,"x11855772","NBCNewsWorld","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088171437616177152","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088147708232323072","2019-01-23 18:53:25","BreakingNews","","TweetDeck",23,"x1088146783509856262","x6017542","BreakingNews",TRUE,FALSE,308,174,NA,NA,"",NA,"twitter.com/NBCNews/status…","https://t.co/dw1jYfojXP","https://twitter.com/NBCNews/status/1088133294514978816","","","","","","","",NA,"","","und","x1088133294514978816","Venezuela’s opposition filling streets nationwide today in protests against President Maduro and his socialist government. https://t.co/IjzXdd6aOh","2019-01-23 17:56:08","Wildmoka",10891,5275,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088147708232323072","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088146783509856262","2019-01-23 18:49:44","BreakingNews","us calls on maduro to step aside in favor of a legitimate leader reflecting the will of the venezuelan people the united states supports president guaido as he establishes a transitional government and leads venezuela as the country prepares for free and fair elections","TweetDeck",276,"x1088140399389089792","x6017542","BreakingNews",FALSE,FALSE,101,78,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088146783509856262","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088144968189923330","2019-01-23 18:42:31","BreakingNews","michael cohen postpones congressional testimony due to ongoing threats against his family from president trump and mr giuliani as recently as this weekend as well as mr cohen's continued cooperation with ongoing investigations legal adviser says","TweetDeck",277,"","","",FALSE,FALSE,140,166,NA,NA,"",NA,"NBCNews.com","https://t.co/RXQR6a1Y0D","http://NBCNews.com","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088144968189923330","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088140399389089792","2019-01-23 18:24:22","BreakingNews","president trump today i am officially recognizing the president of the venezuelan national assembly juan guaido as the interim president of venezuela","TweetDeck",156,"x1088106237223493637","x6017542","BreakingNews",FALSE,FALSE,136,96,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088140399389089792","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088132184895041537","2019-01-23 17:51:44","BreakingNews","one of africa’s most iconic musicians oliver mtukudzi has died in zimbabwe's capital harare at age a fellow musician says","SocialFlow",154,"","","",FALSE,FALSE,44,27,NA,NA,"",NA,"nbcnews.to/2DtsfCi","https://t.co/fXlmOHrpJK","https://nbcnews.to/2DtsfCi","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088132184895041537","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
