"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1151183847851270145",2019-07-16 17:36:31,"BreakingNews","EU Parliament narrowly approves Ursula von der Leyen as new head of European Commission - @BBCBreaking / @Reuters","TweetDeck",113,,,,FALSE,FALSE,32,17,,,,,,,,,,,,,,,,"x5402612 x1652541","BBCBreaking Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151183847851270145","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151125527534678016",2019-07-16 13:44:47,"BreakingNews","LIVE: US Senate confirmation hearing for Mark Esper to be the new US Defense secretary.

The US has not had a Defense secretary since December. https://t.co/w00bf9SxBY","TweetDeck",167,,,,FALSE,FALSE,24,22,,,,,"pscp.tv/w/1BdGYAeZorYGX","https://t.co/w00bf9SxBY","http://pscp.tv/w/1BdGYAeZorYGX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151125527534678016","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1150765240679829504",2019-07-15 13:53:08,"BreakingNews","Trump admin. will move to end asylum protections for most Central American migrants in the government’s latest major attempt to restrict the influx of migrant families coming to the US. https://t.co/LbsU425TBL - @NBCNews","SocialFlow",220,,,,FALSE,FALSE,81,55,,,,,"nbcnews.to/2jXGg49","https://t.co/LbsU425TBL","https://nbcnews.to/2jXGg49",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1150765240679829504","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1150762105613762560",2019-07-15 13:40:40,"BreakingNews","Former world champion boxer Pernell ""Sweet Pea"" Whitaker has died after being hit by a vehicle in Virginia Beach, police say. https://t.co/Qn9Gd4bmKN - @virginianpilot","SocialFlow",167,,,,FALSE,FALSE,74,86,,,,,"nbcnews.to/2jZnYj0","https://t.co/Qn9Gd4bmKN","https://nbcnews.to/2jZnYj0",,,,,,,,,"x14946895","virginianpilot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1150762105613762560","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1150220911448133632",2019-07-14 01:50:10,"BreakingNews","BREAKING: Widespread power outages reported in parts of New York City. https://t.co/wAUT0WNHph https://t.co/9TH3K0OI6O","Twitter for iPhone",131,,,,FALSE,TRUE,0,240,,,,,"nbcnews.to/32qKrXK pscp.tv/w/1OwGWkdomPWGQ","https://t.co/wAUT0WNHph https://t.co/9TH3K0OI6O","https://nbcnews.to/32qKrXK https://www.pscp.tv/w/1OwGWkdomPWGQ",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,"x1150209963270299649","BREAKING: Widespread power outages reported in parts of New York City. https://t.co/wAUT0WNHph https://t.co/9TH3K0OI6O",2019-07-14 01:06:39,"TweetDeck",269,240,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1150220911448133632","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1150212129821253643",2019-07-14 01:15:16,"BreakingNews","Widespread power outages reported in parts of New York City. https://t.co/WoM3Csf6QY","Twitter Web App",84,"x1150187030955155456","x6017542","BreakingNews",FALSE,FALSE,86,84,,,,,"nbcnews.to/2GcDdgf","https://t.co/WoM3Csf6QY","https://nbcnews.to/2GcDdgf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1150212129821253643","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1150187030955155456",2019-07-13 23:35:32,"BreakingNews","MTA: “We are working with Con Edison to determine the root cause of the ongoing power failure, which is affecting Midtown and the Upper West Side. Several stations are currently without power and are being bypassed by all trains. Please stay tuned here for updates.” https://t.co/7Pet1Ycdgr","Twitter for iPhone",266,,,,TRUE,FALSE,110,107,,,,,"twitter.com/kendisgibson/s…","https://t.co/7Pet1Ycdgr","https://twitter.com/kendisgibson/status/1150178148375547904",,,,,,,,,,,"en","x1150178148375547904","The power went out during several of our broadcasts, luckily backup generator kicked in. But a good swath of Manhattan is without electricity. https://t.co/ATKTUSb5w4",2019-07-13 23:00:14,"Twitter for iPhone",941,375,"x169156588","kendisgibson","kendis",28946,3059,30010,"New York","Belizean. Brooklynite. Dog dad. TVnews guy. MSNBC, formerly @ABC. IG: https://t.co/YCakMTeYRQ",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1150187030955155456","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149831927731556352",2019-07-13 00:04:29,"BreakingNews","Video shows overcrowding of men in cages at Texas detainment facility during US Vice President Pence's visit Friday; journalist in the room says that ""the stench was horrendous."" https://t.co/e5q73eALz6 - @MSNBC https://t.co/m3GIqt80LG","TweetDeck",235,,,,TRUE,FALSE,91,124,,,,,"nbcnews.to/30xj6Bo twitter.com/DavidNakamura/…","https://t.co/e5q73eALz6 https://t.co/m3GIqt80LG","https://nbcnews.to/30xj6Bo https://twitter.com/DavidNakamura/status/1149817569668423686",,,,,,,,,"x2836421","MSNBC","en","x1149817569668423686","Pool report from @jdawsey1 with @VP and GOP lawmakers on trip to McAllen, Tx, border patrol station. https://t.co/jFv4L8xSwq",2019-07-12 23:07:25,"Twitter for iPhone",5676,4824,"x23621827","DavidNakamura","David Nakamura",74772,1230,22061,"Washington, D.C.","Washington Post reporter.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149831927731556352","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149785575790186503",2019-07-12 21:00:17,"BreakingNews","A car bomb went off at a hotel in Somalia's port city of Kismayuo where legislators and local elders were discussing an upcoming local election, police said, adding that the death toll could be high. https://t.co/b0lGgCKIw0","SocialFlow",223,,,,FALSE,FALSE,58,63,,,,,"nbcnews.to/2O22AaS","https://t.co/b0lGgCKIw0","https://nbcnews.to/2O22AaS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149785575790186503","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149776270231769088",2019-07-12 20:23:19,"BreakingNews","New Orleans has issued a shelter-in-place order for citizens beginning Friday evening as Tropical Storm Barry, threatening as much as 20 inches of rain and dangerous storm surges, creeps its way along the Gulf of Mexico. https://t.co/h0YMpEZStk https://t.co/ZvwXrmfhI8","TweetDeck",268,"x1149334358689570817","x6017542","BreakingNews",TRUE,FALSE,139,104,,,,,"nbcnews.to/2JEgU3Z twitter.com/tristanbaurick…","https://t.co/h0YMpEZStk https://t.co/ZvwXrmfhI8","https://nbcnews.to/2JEgU3Z https://twitter.com/tristanbaurick/status/1149727824011505664",,,,,,,,,,,"en","x1149727824011505664","High water on the New Orleans levee before #HurricaneBarry hits. https://t.co/rJTCtvqIje",2019-07-12 17:10:48,"Twitter for iPhone",517,380,"x18827892","tristanbaurick","Tristan Baurick",3355,753,6477,"New Orleans","Times-Picayune | New Orleans Advocate environment reporter. Former @cu_cej Ted Scripps Fellow in Environmental Journalism. Email: tbaurick@theadvocate.com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149776270231769088","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149758502879072256",2019-07-12 19:12:43,"BreakingNews","Metropolitan Police have launched an investigation into the leaking of memos written by the UK ambassador to the US, which led to the ambassador's resignation after he received public criticism from President Trump. https://t.co/7YtNYzqpfE - @SkyNews","SocialFlow",250,,,,FALSE,FALSE,136,64,,,,,"nbcnews.to/32tk1Vl","https://t.co/7YtNYzqpfE","https://nbcnews.to/32tk1Vl",,,,,,,,,"x7587032","SkyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149758502879072256","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149730813195501568",2019-07-12 17:22:41,"BreakingNews","LIVE: New Orleans Mayor Cantrell speaks on latest preparation efforts ahead of Tropical Storm Barry, forecast to make landfall in Louisiana on Saturday and bring several inches of rain and storm surge to areas. https://t.co/jd6uCE4mTy https://t.co/N02mTZereg","TweetDeck",140,,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,"x1149719165437206528","LIVE: New Orleans Mayor Cantrell speaks on latest preparation efforts ahead of Tropical Storm Barry, forecast to make landfall in Louisiana on Saturday and bring several inches of rain and storm surge to areas. https://t.co/jd6uCE4mTy https://t.co/N02mTZereg",2019-07-12 16:36:24,"TweetDeck",144,97,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149730813195501568","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149674874664816640",2019-07-12 13:40:24,"BreakingNews","US Labor Sec. Acosta is resigning. https://t.co/RXQR6a1Y0D","TweetDeck",58,"x1148636781933453315","x6017542","BreakingNews",FALSE,FALSE,317,153,,,,,"NBCNews.com","https://t.co/RXQR6a1Y0D","http://NBCNews.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149674874664816640","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149519926257836034",2019-07-12 03:24:42,"BreakingNews","Singer R. Kelly has been arrested in Chicago on federal sex crime charges, @NBCNewYork reports citing two law enforcement sources. https://t.co/4ppds5SfkA","TweetDeck",154,,,,FALSE,FALSE,1146,722,,,,,"nbcnewyork.com/news/local/R-K…","https://t.co/4ppds5SfkA","https://www.nbcnewyork.com/news/local/R-Kelly-Arrested-on-Federal-Sex-Crime-Charges-512618121.html",,,,,,,,,"x15864446","NBCNewYork","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149519926257836034","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149334358689570817",2019-07-11 15:07:19,"BreakingNews","Tropical Storm Barry forms in the Gulf of Mexico, NWS says:

Tropical Storm warnings issued for Louisiana.

Barry could become hurricane late
Friday.

Mississippi River at New Orleans forecast to crest at highest level since 1927 this weekend.

https://t.co/PaUUGKIh5v https://t.co/rcMTBzUQhd","TweetDeck",268,"x1149049915311644673","x6017542","BreakingNews",FALSE,FALSE,57,82,,,,,"nbcnews.to/32fwOue","https://t.co/PaUUGKIh5v","http://nbcnews.to/32fwOue","http://pbs.twimg.com/media/D_NBfopWsAAb-pF.jpg","https://t.co/rcMTBzUQhd","https://twitter.com/BreakingNews/status/1149334358689570817/photo/1","photo","http://pbs.twimg.com/media/D_NBfopWsAAb-pF.jpg","https://t.co/rcMTBzUQhd","https://twitter.com/BreakingNews/status/1149334358689570817/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149334358689570817","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149332538244161536",2019-07-11 15:00:05,"BreakingNews","@CNN @SkyNews Gibraltar police arrest captain and officer of detained Iran tanker - @AFP https://t.co/xCbKCFCeaC","TweetDeck",98,"x1149315907338035200","x6017542","BreakingNews",TRUE,FALSE,36,24,,,,,"twitter.com/GibChronicle/s…","https://t.co/xCbKCFCeaC","https://twitter.com/GibChronicle/status/1149328922649272320",,,,,,,,,"x759251 x7587032 x380648579","CNN SkyNews AFP","en","x1149328922649272320","Police in #Gibraltar have arrested the captain and chief officer of the supertanker Grace 1 on suspicion of breaching EU sanctions on Syria, a spokesman for the Royal Gibraltar Police has confirmed.",2019-07-11 14:45:43,"TweetDeck",77,74,"x296813155","GibChronicle","Gibraltar Chronicle",21318,3,11326,"Gibraltar","Leading newspaper on the Rock established 1801",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149332538244161536","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149315907338035200",2019-07-11 13:54:00,"BreakingNews","@CNN UK Dept. for Transport issued new guidance to all British-flagged ships to go to a heightened state of security in the Strait of Hormuz. https://t.co/qPVDE52Oy0 - @SkyNews","TweetDeck",171,"x1149110130589491200","x6017542","BreakingNews",FALSE,FALSE,51,45,,,,,"nbcnews.to/2LgEBTr","https://t.co/qPVDE52Oy0","https://nbcnews.to/2LgEBTr",,,,,,,,,"x759251 x7587032","CNN SkyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149315907338035200","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149314695259656192",2019-07-11 13:49:11,"BreakingNews","Dow Jones Industrial Average hits 27,000 for the first time. https://t.co/i0tWEMdnc4 - @CNBC","TweetDeck",92,,,,FALSE,FALSE,61,51,,,,,"cnb.cx/2G5eElq","https://t.co/i0tWEMdnc4","http://cnb.cx/2G5eElq",,,,,,,,,"x20402945","CNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149314695259656192","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1149110130589491200",2019-07-11 00:16:19,"BreakingNews","Armed UK Royal Navy frigate warned off armed Iranian Islamic Revolutionary Guard Corps boats that were trying to force a British oil tanker in the Persian Gulf to change course and stop in nearby Iranian territorial waters, US officials assert to @CNN. https://t.co/Qz8f69LFuD","SocialFlow",276,,,,FALSE,FALSE,103,71,,,,,"nbcnews.to/2NMZU0L","https://t.co/Qz8f69LFuD","https://nbcnews.to/2NMZU0L",,,,,,,,,"x759251","CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1149110130589491200","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
